Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHV,Achieve Life Sciences Inc. Common Shares,$4.51,0.22,5.128%,155098656.00,United States,,125609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.38,0.01,0.052%,11227765771.00,United States,2020,2811479,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.57,0.11,0.817%,654141334.00,United States,,167968,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.41,0.03,0.888%,338264597.00,Switzerland,2016,121393,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$58.31,-0.33,-0.563%,6116056715.00,United States,,1149298,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$77.47,2.40,3.197%,2518248419.00,United States,2000,849922,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$89.41,-1.03,-1.139%,4834816245.00,United States,2022,531482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$116.89,0.58,0.499%,15483682361.00,United States,2007,1395095,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.44,-0.35,-1.863%,1154857499.00,United States,2017,981389,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$361.29,2.63,0.733%,225865285509.00,Ireland,2001,3054821,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$48.37,0.41,0.855%,413496991.00,United States,,20931,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.65,0.25,2.404%,107490088.00,United States,,35858,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.725,0.005,0.087%,34545915.00,Canada,,237193,,
ACON,Aclarion Inc. Common Stock,$0.1765,0.0007,0.398%,1841100.00,United States,2022,90758,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.028,0.00,0.00%,292072.00,United States,2022,3,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.42,0.00,0.00%,0.00,United States,2011,557304,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.00,-0.05,-0.208%,,United States,,2212,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.30,0.55,3.284%,133848491.00,United States,,26403,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.15,0.07,0.279%,,United States,,10376,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.7754,-0.0246,-0.108%,,United States,,5264,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.29,0.17,2.388%,397612478.00,United States,2012,532628,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.99,0.19,5.00%,285009459.00,United States,2015,1689407,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.16,0.61,9.313%,222935879.00,United States,2022,84319,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.37,0.61,1.755%,5432452268.00,United States,2021,250421,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.58,0.02,0.439%,445946196.00,United States,,155156,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.15,0.17,1.893%,178714469.00,United States,2024,63935,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.75,1.79,4.167%,167430022.00,United States,1988,26802,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.47,0.28,1.262%,232855576.00,United States,2015,33703,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.96,0.99,4.506%,3849013550.00,United States,2021,3699664,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.32,-0.03,-2.222%,22298163.00,United States,2021,130487,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.27,0.0765,3.488%,100144843.00,China,2021,23559,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6971,0.0355,5.366%,178376184.00,United Kingdom,2015,1434837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$518.73,6.58,1.285%,228344946000.00,United States,1986,3319992,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.40,-0.05,-0.065%,7909132523.00,United States,,961729,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.25,0.16,0.838%,,United States,,74666,,
ADCT,ADC Therapeutics SA Common Shares,$2.03,0.04,2.01%,196279923.00,Switzerland,2020,349447,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$6.15,0.85,16.038%,3780018.00,United States,,38800,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.25,0.20,1.66%,1338495478.00,United States,2003,710359,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.60,0.13,5.263%,37791354.00,United States,,135876,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$223.58,8.99,4.189%,111006006669.00,United States,,7303632,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.01,0.00,0.00%,6469839.00,United States,2018,110868,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.01,-0.12,-0.226%,25367061895.00,United States,,4482110,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$21.47,0.29,1.369%,5075298732.00,United States,,3171271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.49,-0.81,-11.096%,17110937.00,United States,2018,120016,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$19.96,0.62,3.206%,1693940589.00,United States,2016,1611872,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0112,-0.0003,-2.609%,29529.00,United States,2018,167716,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$304.665,-0.485,-0.159%,124137856743.00,United States,,3078716,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.58,0.89,18.977%,823493532.00,United States,2019,4012313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.33,-0.37,-2.701%,674294891.00,Ireland,,70937,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.21,0.04,1.262%,162377089.00,Ireland,,1647,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$319.39,-1.88,-0.585%,68668850000.00,United States,,2967370,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.65,0.11,1.459%,6938652464.00,United States,2018,6596834,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.68,0.06,0.696%,687880817.00,United States,1994,748077,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.40,0.0611,18.029%,5693684.00,United States,2020,5463699,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.45,-0.05,-0.909%,148380223.00,Canada,,95535,,
ADUS,Addus HomeCare Corporation Common Stock,$122.95,-1.37,-1.102%,2229466489.00,United States,2009,141294,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.60,0.00,0.00%,1154713496.00,United States,2019,620290,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.15,0.11,1.821%,127935147.00,United States,2014,206590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.027,0.00,0.00%,8660351.00,United States,2019,38,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.44,0.02,0.098%,0.00,United States,,421640,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.95,0.42,5.578%,8294195.00,Switzerland,,66588,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.40,0.20,0.538%,96412413.00,United States,1980,17798,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$93.53,-0.28,-0.298%,24965754048.00,United States,,1511971,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.23,0.02,0.384%,561505875.00,United States,,81121,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.81,0.16,0.739%,0.00,United States,2019,29762,,
AEG,Aegon Ltd. New York Registry Shares,$6.29,0.06,0.963%,13866217896.00,Netherlands,,5102120,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.2606,0.0043,1.678%,2311684.00,China,,312357,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.67,0.51,4.194%,375422971.00,United States,1997,772378,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.13,0.05,4.63%,10435684.00,United States,2020,30412,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$117.35,2.26,1.964%,4420934412.00,United States,1995,322276,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$81.72,-2.58,-3.06%,40850707455.00,Canada,,2031999,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4032,-0.0011,-0.272%,5629478.00,United States,,131606,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.83,-0.17,-3.40%,246124097.00,United States,,57243,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1701,-0.0148,-8.004%,8667849.00,United States,,17121,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$18.68,1.07,6.076%,3587747786.00,United States,,8228937,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.5542,0.0241,4.546%,22151758.00,United States,,131727,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.10,0.51,0.523%,52244659364.00,United States,,3384392,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$99.69,1.66,1.693%,20186543918.00,Netherlands,2006,1840424,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.11,0.06,5.714%,49395474.00,United States,2021,9379,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.16,0.12,0.92%,9357115886.00,United States,,17646779,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.72,0.13,0.551%,2614343350.00,United States,2023,13049863,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.50,0.25,5.882%,242472605.00,United States,2020,1381735,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$26.48,-0.75,-2.754%,322476882.00,United States,,149279,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.30,0.08,0.713%,0.00,United States,2002,41725,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.45,-0.07,-0.325%,137546624.00,United States,2017,7566,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.62,-0.05,-0.517%,211184753.00,United States,2021,203950,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$149.08,2.61,1.782%,12512471794.00,United States,,1727712,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.76,0.14,0.569%,2078137923.00,United States,2019,9030,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.37,0.14,0.63%,1877542219.00,United States,2019,5630,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.20,-0.145,-0.596%,2031136419.00,United States,2020,12432,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.93,0.24,1.219%,1672749952.00,United States,2020,1898,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.60,-0.02,-0.188%,0.00,United States,2024,406,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2001,0.00,0.00%,0.00,United States,2024,5,,
AFL,AFLAC Incorporated Common Stock,$113.20,0.81,0.721%,62885816804.00,United States,,3663811,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.00,0.38,14.504%,45682389.00,Germany,2014,222787,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.16,-0.19,-1.836%,273092692.00,Gibraltar,,8518,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.09,0.00,0.00%,29298330.00,Gibraltar,,101,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.35,2.80,4.207%,21779790327.00,United States,2021,8334761,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.86,0.12,0.717%,1516546092.00,Brazil,2019,64868,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.08,-0.23,-3.645%,1833770900.00,Canada,,8714512,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.03,0.02,1.98%,45429194.00,United States,2017,19267,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$101.04,2.61,2.652%,7542159192.00,United States,,1181618,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.16,0.0714,0.708%,0.00,United States,2006,177702,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.55,0.21,6.287%,83279198.00,United States,2000,937708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$45.81,-1.81,-3.801%,70077710.00,United States,2021,391794,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.30,-0.57,-3.021%,7680833160.00,Canada,2015,3318360,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$57.51,1.83,3.287%,3279806514.00,United States,2013,594969,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.26,0.37,19.577%,931160330.00,United States,2021,7017097,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$210.95,5.86,2.857%,2296360143.00,United States,,55062,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.507,0.257,1.105%,,United States,,5302,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.4982,0.007,0.03%,,United States,,2306,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.26,0.10,0.473%,,United States,,5076,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.125,0.295,1.488%,,United States,,4958,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.81,0.08,4.624%,47702264.00,Hong Kong,2018,14322,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.75,0.01,0.103%,8634988372.00,United States,2008,20240409,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.5899,0.3199,1.266%,22663434762.00,United States,,12407,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,0.01,0.04%,22300410995.00,United States,,9568,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.87,0.16,0.622%,22911502480.00,United States,,11828,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.28,0.00,0.00%,22388974978.00,United States,,30789,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,0.00,0.00%,21742457900.00,United States,,29363,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$94.69,1.60,1.719%,4819801487.00,Bermuda,2004,449435,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.15,0.07,0.194%,13986833518.00,United States,2015,856703,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.039,-0.0003,-0.763%,6046153.00,Canada,2021,11699759,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.04,-0.08,-0.719%,1149648336.00,Luxembourg,2011,911708,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.63,-0.03,-0.257%,475978440.00,United States,2018,178401,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$157.02,-1.61,-1.015%,2119715043.00,United States,,307497,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$137.80,0.32,0.233%,3851580278.00,United States,,331773,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.12,0.265,2.689%,1361695477.00,United States,2018,1088645,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8644,-0.0161,-1.829%,208203769.00,China,2017,4675,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.00,-0.07,-0.632%,876631129.00,United States,2013,851974,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.5999,-0.0401,-0.17%,,United States,,723,,
